#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
1612	36.11	38.20	38.03	34.92	37.13	39.47	37.05	34.01
1613	36.19	38.43	38.30	35.00	37.31	39.73	37.24	33.99
1614	36.26	38.66	38.55	35.09	37.50	39.99	37.44	33.99
1615	36.35	38.88	38.79	35.19	37.69	40.24	37.63	33.97
1616	36.44	39.08	39.02	35.29	37.87	40.46	37.83	33.95
1617	36.53	39.28	39.24	35.39	38.06	40.69	38.03	33.94
1618	36.63	39.46	39.45	35.50	38.24	40.90	38.22	33.93
1619	36.73	39.64	39.64	35.60	38.43	41.10	38.41	33.92
1620	36.83	39.81	39.83	35.71	38.61	41.30	38.60	33.92
1621	36.93	39.97	40.01	35.82	38.79	41.49	38.79	33.91
1622	37.03	40.13	40.17	35.92	38.97	41.67	38.97	33.90
1623	37.13	40.27	40.33	36.03	39.15	41.84	39.14	33.90
1624	37.23	40.41	40.48	36.15	39.32	42.01	39.31	33.90
1625	37.33	40.54	40.62	36.24	39.49	42.17	39.47	33.90
1626	37.44	40.67	40.76	36.36	39.65	42.32	39.63	33.90
1627	37.54	40.80	40.89	36.46	39.82	42.48	39.78	33.90
1628	37.64	40.92	41.01	36.56	39.98	42.62	39.93	33.91
1629	37.74	41.04	41.13	36.67	40.14	42.76	40.07	33.91
1630	37.84	41.15	41.25	36.77	40.29	42.90	40.21	33.92
1631	37.94	41.25	41.35	36.87	40.44	43.03	40.34	33.93
1632	38.04	41.35	41.46	36.97	40.60	43.15	40.46	33.94
1633	38.13	41.46	41.56	37.07	40.73	43.28	40.58	33.95
1634	38.23	41.56	41.65	37.17	40.88	43.40	40.71	33.96
1635	38.33	41.64	41.75	37.26	41.02	43.52	40.82	33.97
1636	38.42	41.74	41.83	37.36	41.15	43.63	40.93	33.99
1637	38.51	41.82	41.91	37.45	41.29	43.74	41.04	34.00
1638	38.60	41.90	41.99	37.54	41.42	43.85	41.14	34.02
1639	38.70	41.98	42.06	37.62	41.54	43.95	41.24	34.03
1640	38.78	42.06	42.14	37.71	41.66	44.05	41.34	34.05
1641	38.87	42.14	42.21	37.80	41.78	44.15	41.42	34.07
1642	38.95	42.21	42.28	37.88	41.89	44.24	41.51	34.09
1643	39.04	42.29	42.35	37.96	42.01	44.33	41.60	34.11
1644	39.13	42.36	42.41	38.04	42.12	44.42	41.68	34.13
1645	39.21	42.43	42.47	38.13	42.22	44.51	41.76	34.15
1646	39.29	42.49	42.53	38.21	42.33	44.58	41.84	34.17
1647	39.37	42.56	42.59	38.29	42.43	44.67	41.91	34.20
1648	39.45	42.62	42.65	38.36	42.54	44.75	41.98	34.22
1649	39.53	42.68	42.70	38.43	42.63	44.83	42.05	34.24
1650	39.61	42.75	42.75	38.50	42.72	44.90	42.11	34.26
1651	39.68	42.80	42.80	38.57	42.81	44.97	42.18	34.29
1652	39.76	42.86	42.86	38.65	42.90	45.03	42.24	34.31
1653	39.83	42.92	42.88	38.71	42.99	45.11	42.29	34.33
1654	39.91	42.97	42.94	38.77	43.08	45.17	42.35	34.36
1655	39.98	43.03	42.99	38.84	43.16	45.23	42.41	34.38
1656	40.05	43.07	43.03	38.91	43.25	45.29	42.46	34.41
1657	40.12	43.13	43.08	38.97	43.32	45.36	42.51	34.44
1658	40.18	43.18	43.12	39.03	43.40	45.42	42.56	34.46
1659	40.25	43.23	43.16	39.09	43.47	45.47	42.61	34.49
1660	40.31	43.28	43.20	39.16	43.55	45.53	42.67	34.51
1661	40.38	43.33	43.24	39.21	43.62	45.58	42.71	34.54
1662	40.45	43.37	43.28	39.27	43.69	45.63	42.75	34.57
1663	40.49	43.41	43.32	39.32	43.75	45.69	42.80	34.59
1664	40.55	43.45	43.35	39.38	43.82	45.74	42.84	34.62
1665	40.62	43.50	43.38	39.44	43.88	45.79	42.88	34.65
1666	40.68	43.54	43.42	39.49	43.94	45.84	42.92	34.67
1667	40.74	43.58	43.44	39.54	44.01	45.88	42.96	34.70
1668	40.80	43.62	43.48	39.59	44.07	45.93	43.00	34.72
1669	40.86	43.66	43.51	39.63	44.12	45.97	43.03	34.75
1670	40.91	43.70	43.54	39.69	44.18	46.01	43.07	34.77
1671	40.97	43.74	43.57	39.73	44.24	46.05	43.10	34.81
1672	41.02	43.78	43.60	39.78	44.29	46.09	43.13	34.83
1673	41.08	43.81	43.63	39.82	44.34	46.13	43.17	34.85
1674	41.13	43.85	43.65	39.87	44.39	46.17	43.19	34.88
1675	41.18	43.88	43.68	39.92	44.44	46.20	43.23	34.90
1676	41.23	43.92	43.71	39.96	44.49	46.24	43.26	34.93
1677	41.28	43.96	43.73	40.00	44.54	46.28	43.28	34.95
1678	41.33	43.99	43.76	40.05	44.59	46.31	43.31	34.97
1679	41.38	44.02	43.78	40.08	44.63	46.34	43.34	35.01
1680	41.43	44.05	43.80	40.12	44.67	46.37	43.36	35.02
1681	41.48	44.08	43.83	40.16	44.71	46.40	43.38	35.04
1682	41.53	44.12	43.86	40.21	44.76	46.43	43.40	35.07
1683	41.58	44.15	43.88	40.25	44.80	46.46	43.43	35.10
1684	41.62	44.18	43.90	40.28	44.85	46.49	43.46	35.12
